Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88fda38934b138ebe12f7eaddcff5a6ce45a592f725a592a8d584b876e31d994,2017-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
e5c0c6012e4f10bd4cff84d797680f46fec930f3316ae07eefab5ae04e026ea3,2017-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
defb3cbc36c9e85335235400dbcd3111cb6607065a6dd3ad1ee1b89665738129,2017-12,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
805e30d2ba853a9dec235b147d1a78560fa83af7ecddac014a18ef23384bfe41,2017-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Under investigation,
4c6165eb998a50c4fc3e658edaffd30018dda8dd151ff62f65680d4d33533699,2017-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Under investigation,
852f2556b2116020e31a1f6e4e57928dd6de6cbe1c3ff5084f96f746b9928b5f,2017-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Under investigation,
e786df430514ace3f4f8c810468521f9f659822f164b0b1849cb1012dcb7c198,2017-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
52eb490bb813ef2dfa9bf936f70929e898164068762f5791ce9027446cfea4cc,2017-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
add4952f8ae9ca15ce511f02e713013c40018fc950e1e762e0a222f93efbe1a1,2017-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Under investigation,
dff38e3c7e52a32d1aab568fd7c6f72c3fa5ddfa6a010a37c947dd314b6c0c55,2017-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
bc756feba084076b63f6811c30fd591587def2bc9c2ab87d755b32ac1dcbf535,2017-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
8ccc935b2dd4556ea1a474b0fd9486a89d03e05a23f15a94a09e8ecf99630f5e,2017-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Under investigation,
f152b7da7ed50bbdecfb8a6b99e2cfdb158146c45d06952cb2b936190a22d036,2017-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Under investigation,
570c7bcaf155cceb840bbcbadb1e6b2ed5fc1cedfcb509e76bee04016db759ed,2017-12,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Public order,Under investigation,
f3830331295dfc0684dabe507fbdd4da352a969f67b8407360bc9174c1f18562,2017-12,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Robbery,Under investigation,
1820f04addd4d9ab86d1acf70bca72e6c88fad55a8f8fa2c23db6968ed4d485a,2017-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
16f72e1ddefeb2e7ffc4f47f08384f2734f32472ca8fff41bcde01fff39d92e4,2017-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
bca8033c39bc5a7451883d19d782a371bab1f9cffb0cead6c1d99d431cc7a2c7,2017-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
35fa57ca2b4a7f18a34fd39ef9d23f998fae2b5d68e759c11e5d1c90a63fb957,2017-12,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
4c6e7beb48a61151e44bb283ea467e58e72146cc4c1c309103fe70f68aa33a11,2017-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Under investigation,
b4544046b8287747995f162d48d160204671092512d30f2b05ff09942a35629f,2017-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Under investigation,
f85823fdfec68d836612c67f5ecd275d8f4ace87b5d49483cc887f07cbf41b3a,2017-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Under investigation,
f4115e0bc380d749991b9b5b9f506dcace534b845b7ed30dee5a232b71c8364e,2017-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Under investigation,
ac2fed46044108e97e21c3662c6401a4be4249ee393d481958c2a668ca2ea605,2017-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Under investigation,
24abaf984107d992badab79dc798e1700b72585ba287576fa91ce591e75ae604,2017-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
b1369e0b20bbee1521e1e90709ca8e631da3f6e93a627d896cfa3d3930baf65c,2017-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
f8c635c11531bddbfafd565bc3186ac7405cc88be6e8fd8cc9fdebbcc9e1f63e,2017-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
3054ad6108aac95103ecef10a411ecba97596d3d9d2075e8d7effbfbbf73f51f,2017-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Under investigation,
74ecd8a7728911f0effb2c11ebdb8dc96837fc65e4d92bf55fe2de1a250a0a9c,2017-12,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d91cfff7e214b96c392b0a6d43222db648230769ac0a8f71d2ac9dd1b585b47a,2017-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
39da4d6c995d0f0c0285fea77f17cddadbe769a146951da7db47b780335091a2,2017-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
baf5507dfe81b58daecb379b99b2a35df64da3c408cc0f35ce4fc642132b807c,2017-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
9cf009a0fee4b506ba0642a1b0d2ad545076cf00c5d00924fedd8ef2dccef5ae,2017-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ac647a13265ade5de2268a4519a117163e78f6be7aef2261c4c8dac62bde9748,2017-12,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
9704f8aa83b246eab443e65b57e5e2af2407e8a32592ae6b212aa1f3f4a78d26,2017-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other crime,Under investigation,
5a2a5fab4d227cf4850c1e8db50b6170f967044fc3f5bb05f31e3f0f1d2ac9f4,2017-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other crime,Under investigation,
38aa0906cd82f8ab4d3cc2d039f2c271ab8b764960ce25cff784791cd6e49518,2017-12,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Theft from the person,Under investigation,
fdedde50e8166d164bc69f2ef8bf73ae32a2d362a09e60cf29b00684d4138d78,2017-12,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Theft from the person,Under investigation,
f4ae99e2502adb517d61d51e14d21d25e3b42265ceff74c4f456a7f1449d0c08,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Under investigation,
75126afeb872f6bec09e3e3c24bec348b79187128ec5cb245c028a89fad5eb5f,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Drugs,Under investigation,
5c263a8819acb3539e2ca1c49ab499e4e5033a87160c60454692eb0329cf8910,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Drugs,Under investigation,
36b1610b6fdc539b34c8dd4f5206855970a5f76ab88492f044461ede9ba2f8f8,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Under investigation,
f5c54068eac5e6002081a27ef0c14c49b2bd032881f3d23c01a3d5e86279acfb,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Under investigation,
61fac5d6168b984cb02dc3d6c7d8a4665063fdcf80074ddbffec97756b1f38e1,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Robbery,Under investigation,
ea9b2c2ebce4bb0cb3c4c10fdbab4642842ac48f28b6a54756d33d09bf52f821,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Under investigation,
ae91e4330830327825a007a91ddcd570a5e672c86f96fb2bc8c021249211562e,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Under investigation,
5953dffd7ad701bc1a96606878d174d6f043e33a44a61f7f4d8f358b29b819eb,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Under investigation,
3910c23d1e3d9a5667413778c89c743034c8c40e2355f89551e9ed56c8703cd9,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Under investigation,
91c49bae6901d5ee87972069696d9927b90481b34984f4e1382e823c1df23627,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Under investigation,
831b79a03fea23f3d4f4c3ca636b6ee0cbdd72c2715a0b5ac94a6514a62709ee,2017-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Under investigation,
fff975977998c1f433ac289120ae9607c7b07c42bf439a5497497a9e4b744187,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Under investigation,
ce099f7744a51b2308283f2852f51aebe94f723dbff6ac499bbcafb766d8b26b,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Under investigation,
8f1ccc75cffe4408017823353cc118d4f71f74d1678d9cb771c5275c88690f17,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Under investigation,
6dc3eedabb4224c7c5bc9c77143ca98b274dbc3d47ad5800cf19f1cb46c662dc,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Under investigation,
89cd6eea09bba4a52b2db7be3f92e946a0858608d771b7465fcd47e50a114175,2017-12,City of London Police,City of London Police,-0.085261,51.525525,On or near Theatre/Concert Hall,E01002704,Islington 023D,Theft from the person,Under investigation,
75508b023bb0eac9865fa9138c7afd2efe6ba402a00edfa7c47979aae1229fb8,2017-12,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Vehicle crime,Under investigation,
95b0d0256a5339abb432e62198580fe41b0f6945e3fc26838205b79694a6b5d5,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
5ee5f40bfd82accb27748f9443b043616c801ba2e754e05aa70b2b67806df7b9,2017-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
4401ed6ead4fd7b9d23b7bd1f11ee6662cc241e348df60fb0f216033c129ee98,2017-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Under investigation,
c3840cd69feaa5ce81b12847a62a98cf1691c87ff79e023940e39d8ac9ff16dc,2017-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Under investigation,
9e2553408b00e5bbc0b601ac922739bb8435c10bb2c3519059f2a2c7865eac03,2017-12,City of London Police,City of London Police,0.062396,51.541295,On or near Leigh Road,E01003625,Newham 015A,Violence and sexual offences,Under investigation,
0b8be45ac66ada7ac7ae3cd27303be863653f25d9199e6c151d6e024fc647bf6,2017-12,City of London Police,City of London Police,0.062517,51.567578,On or near Arlington Gardens,E01003695,Redbridge 035F,Violence and sexual offences,Under investigation,
f587892e39bc3747b71ae8aafd00514c2ba04d2a7e2e1610789481a7d20a65a9,2017-12,City of London Police,City of London Police,-0.036523,51.496986,On or near Norway Gate,E01004057,Southwark 008B,Drugs,Under investigation,
6d2026fab1cb29bd9c23ca65d18ce566f75098c035135fce8cccaccb22eea82b,2017-12,City of London Police,City of London Police,-0.078876,51.481653,On or near Bibury Close,E01004012,Southwark 019C,Drugs,Under investigation,
573eaee3183103cd85a0b456ae5a4f80c1ece0ad09dc153bc6eb2fea8ac208e1,2017-12,City of London Police,City of London Police,-0.078876,51.481653,On or near Bibury Close,E01004012,Southwark 019C,Possession of weapons,Under investigation,
9cd5efe5e04c0116c0beb2649892bc99dc8b4341b09df227b8155124738866a6,2017-12,City of London Police,City of London Police,-0.035504,51.525017,On or near Supermarket,E01004232,Tower Hamlets 003C,Violence and sexual offences,Under investigation,
1188bfd842383e7ddd9733dff8beb5b151e96706eb42050f2e42e6533a5564b1,2017-12,City of London Police,City of London Police,-0.076686,51.517588,On or near Parking Area,E01004307,Tower Hamlets 015B,Theft from the person,Under investigation,
e87081759fcdec71ded2dc2a00931a69ace105233e855b4fa59c311a955d0ed5,2017-12,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Under investigation,
90b8d2a69ba6ff7d2d3ac2c6c78a4665ef3cf06ceb1fa4b63b1dc0b892c04a90,2017-12,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Under investigation,
2b2292a24668da6a0c04c9bf9ac0b64872fe3145b2bbac9242178d7867486c8b,2017-12,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Violence and sexual offences,Under investigation,
b992c42e649c874ec75a2ee79f3c2bbd41c613dac8ad3f0d58cac2bb79baf6b6,2017-12,City of London Police,City of London Police,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Violence and sexual offences,Under investigation,
c1fe2f14c0eb525d2f9192897907690575c3287e80a7c73ee71c284222fa8619,2017-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
1604c00903b0f423d98703fa95e2bd66e4f5bae77e2e30354ac23271391a84ac,2017-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Under investigation,
e5b738b853cda16ac1ae8d48e2136531f624bb617aefc8116c59e444814acbc1,2017-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
dc3702e0bbcbfaff8df332ee102e4e8f5405f694a6ca7e25a39004916b1b1bed,2017-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
a6455b2b6681144e1ad864e3a6ac7c4cc386f09f62ef479e708c2efed1b7af05,2017-12,City of London Police,City of London Police,-0.006113,51.557290,On or near High Road Leyton,E01004376,Waltham Forest 025E,Drugs,Under investigation,
416f32f2f7a215110eeae174282be687f3b76a9babf194e733c73fcdf0d0ec48,2017-12,City of London Police,City of London Police,-0.125750,51.498266,On or near Abingdon Street,E01004733,Westminster 020C,Robbery,Under investigation,
