,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
21235,"G/F, 48 Kwong Wa Street,",649,1,Steak House,74,Yummy,78,$101-200
21236,"3/F, Tern Plaza, 5 Cameron Road,",2358,1,Steak House,41,Outback Steakhouse,64,$201-400
21237,"G/F, 3-3A Upper Station Street,",3673,2,Steak House,57,Crafty Cow,78,$201-400
21238,"2/F, Club Lusitano, 16 Ice House Street,",6634,1,Steak House,30,Beefbar Hong Kong,35,$401-800
21239,"30/F, Soundwill Plaza 2 - Midtown, 1-29 Tang Lung Street,",7248,7,Steak House,114,Penthouse,134,$401-800
21240,"G/F, 5 Pennington Street,",9784,9,Steak House,179,Neighbor,226,$101-200
21241,"G&1/F, Man On Building, 15-19 Poplar Street,",4415,27,Steak House,167,The Hangout by Under Vacuum 慢煮工業,231,$101-200
21242,"Shop 2-3, G/F, Parkview Commercial Building, 9-11 Shelter Street,",6618,3,Steak House,113,Florahouse 花子舍,137,$101-200
21243,"8/F , Stanley 11, 11 Stanley Street,",4563,1,Steak House,112,Amici,123,$101-200
21244,"G/F, 50 Tonkin Street,",3121,4,Steak House,116,Casa 338 卡莎338,142,$51-100
21245,"3/F, The Wave, 4 Hing Yip Street,",4389,16,Steak House,118,Mini Friday,161,$101-200
21246,"31/F, V Point, 18 Tang Lung Street,",15257,10,Steak House,49,Alto,96,$401-800
21247,"G/F, Block B, Tung Fat Building, 35A Kam Ping Street,",2110,1,Steak House,103,Soul9+,110,$101-200
21248,"G/F, 7 Lan Kwai Fong,",3034,1,Steak House,123,Steak Bar,136,$201-400
21249,"Shop 605, 6/F, MOKO, 193 Prince Edward Road West,",3759,6,Steak House,72,Outback Steakhouse,116,$201-400
21250,"20/F, The ONE, 100 Nathan Road,",11312,9,Steak House,46,Cafe Deco 峰景餐廳,96,$401-800
21251,"4/F, The Sheraton Hong Kong Hotel & Towers, 20 Nathan Road,",12364,4,Steak House,121,Morton's of Chicago,155,Above $801
21252,"5/F, 215 Portland Street,",1919,10,Steak House,106,Dream Cafe,140,$101-200
21253,"G/F, 128 Tung Lo Wan Road,",1967,3,Steak House,141,Bovini Steakhouse & Bar,149,$201-400
21254,"4/F, Jade Centre, 98 Wellington Street,",890,3,Thai,11,Sisombath Restaurant 施心畢老撾餐廳,17,$51-100
21256,"Shop 103, 1/F, Tai Hung Fai (Tsuen Wan) Centre, 55 Chung On Street,",898,4,Thai,7,Crystal Thai Restaurant 水晶晶泰國餐廳,20,$51-100
21257,"G/F, 238 Queen's Road West, Sai Ying Pun,",371,3,Thai,11,King Prawn Restaurant 大頭蝦餐廳,21,$51-100
21258,"3/F, Chuang's London Plaza, 219 Nathan Road,",813,5,Thai,8,Wong Chun Chun Thai Restaurant 黃珍珍泰國菜館,30,$101-200
21263,"329 Tan Kwai Tsuen Road, Hung Shui Kiu,",909,1,Thai,18,泰馨,28,$101-200
21266,"Shop F16, 1/F, PopCorn, 9 Tong Yin Street,",897,11,Thai,25,"Siamama, Thai & Vietnamese",66,$101-200
21270,"G/F, 31-33 Kam Lam Street,",1377,3,Thai,20,強記小廚,30,$101-200
21272,"Shop 3, Promenade Level of Tower 2, China Hong Kong City, 33 Canton Road,",1498,5,Thai,29,Koon Thai Cuisine 泰閣,53,$101-200
21275,"1/F, Soravit on Granville Hotel, 29A Granville Road,",1317,1,Thai,8,Queen's Dining 皇后小聚,22,$101-200
21276,"G/F, 47B Elgin Street, SOHO,",1152,3,Thai,22,Soho Spice,35,$201-400
21278,"3/F, Fa Yuen Street Market, 123 Fa Yuen Street,",590,0,Thai,9,Tree House 樹屋泰菜,15,Below $50
21279,"Shop 2, On Lok Lane,",2737,8,Steak House,26,Bobby & Friends Backstreet Steak 紫丹亭後街牛扒,52,$51-100
21280,"1/F, Hotel sáv, 83 Wuhu Street, Hung Hom,",606,0,Steak House,33,Moreish & Malt,39,$101-200
21281,"31/F & Rooftop, The Hennessy, 256 Hennessy Road,",4755,11,Steak House,30,Wooloomooloo Steakhouse,70,$201-400
21282,"Shop G1-4, 22-26, 28-32 & 33A, Tsim Sha Tsui Centre, 66 Mody Road,,",3962,13,Steak House,86,LaVilla TST,137,$401-800
21283,"1/F, De Fenwick, 8-12 Fenwick street,",1130,19,Steak House,56,Outback Steakhouse,105,$201-400
21284,"Shop G11, G/F, Site 4, Whampoa Garden,",1055,1,Steak House,16,Outback Steakhouse,29,$201-400
21285,"Shop 2047-2048, 2/F, YOHO MALL I, 9 Yuen Lung Street,",642,4,Steak House,20,Outback Steakhouse,31,$201-400
21286,"LG/F, Chinachem Hollywood Centre, 1-13 Hollywood Road,",5000,0,Steak House,5,The Iron Fairies & Co,9,$201-400
21287,"3/F & 4/F, The L. Place, 139 Queen's Road Central,",4176,9,Steak House,28,Shore Steak,67,$201-400
21288,"Shop 2-9, G/F, Kwan Yick Building Phase 3, 158A Connaught Road West,",3998,1,Steak House,11,The Winery Kitchen+Bar,19,$201-400
21289,"G/F, 45-53 Graham Street, Soho,",4661,7,Steak House,83,Cenacolo Steak & Pasta,118,$201-400
21290,"Shop B2, B3 G/F Ka Hay Building, 19 Tseng Choi Street,",1877,4,Steak House,22,Marka House,31,$201-400
21291,"G/F, 141 Thomson Road,",2068,2,Steak House,14,Le Bistro Winebeast,25,$201-400
21292,"Shop 16, G/F, Fu Tor Loy Shopping Centre Phase 1, 4 Tit Shu Street,",1108,1,Steak House,20,Stanley's Restaurant & Bar 史丹利餐廳,22,$101-200
21293,"Shop R008, 3/F, Elements, 1 Austin Road West,",1948,2,Steak House,14,Tango Argentinian Steak House,21,$401-800
21308,"4/F, Ko's House, 577 Nathan Road,",13709,2,Western,49,Double Cafe 孖啡,74,$51-100
21310,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,45,French,535,Mini Friday,798,$101-200
21311,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,17,Italian,61,Station 3 Cafe 第三站,121,$101-200
21312,"Shop B,  G/F, Lisa House, 12-14A Yim Po Fong Street,",4053,11,Japanese,48,鳴門魚市場居酒屋,93,$201-400
21313,"Shop 8, 2/F, Cooked Food Market, Mong Kok Complex, 557 Shanghai Street,",7958,0,Hong Kong Style,48,Macau Tsui Yuen Restaurant  澳門翠苑餐廳,70,Below $50
21314,"Unit 453,4/F, MOKO, 193 Prince Edward Road West,",2179,57,Korean,188,School Food,352,$101-200
21315,"Shop 367, 3/F, Moko, 193 Prince Edward Road West,",2404,54,Japanese,182,Royal Grill Ginji 目利きの銀次Royal Grill,352,$201-400
21316,"Level 5, Cordis, Hong Kong, 555 Shanghai Street,",6351,3,Western,73,Alibi – Wine Dine Be Social,84,$201-400
21317,"5/F, Yau Shing Commercial Centre, 51 Sai Yeung Choi Street South,",4356,4,Korean,52,Dong Dae Mun Korean Restaurant 東大門韓國料理,83,$101-200
21318,"Shop E, 2/F & G/F, Lisa House, 33 Nelson Street,",4349,3,Hakka,78,Chuen Cheung Kui 泉章居,93,$101-200
21319,"G/F, Kin Wong Mansion, 111 Sai Yee Street,",1902,3,Vietnamese,56,The Pho 越滿,82,$51-100
21320,"Shop G23, G/F, Young City Zone, 1 Kwong Wa Street,",3526,2,Hong Kong Style,41,Mammy Pancake 媽咪雞蛋仔,70,Below $50
21321,"79 Tung Choi Street,",1045,56,Japanese,137,Ueno Teppan-Yaki Restaurant 上野鐵板燒專門店,278,$201-400
21322,"2/F, Lodgewood by L’hotel Mongkok Hong Kong, 1131 Canton Road,",5911,6,Guangdong,66,canton pot,84,$201-400
21323,"Shop 10-12, G/F Po Hang Building, 2-8 Dundas Street,",5449,1,Guangdong,64,Yuet Lai Shun 粵來順,72,$101-200
21324,"Room D, 2/F, Block 1, Yip Fat Building, 77 Hoi Yuen Road,",2169,1,Steak House,35,MS KITCHEN 魔膳廚房,42,$101-200
21325,西洋菜南街218-220號1樓,2350,25,Steak House,56,The Prime Steak Restaurant 大興餐廳 (第尾牛扒),146,$51-100
21326,"G/F, 4-8 Oaklands Path,",4454,7,Steak House,36,The Den,52,$201-400
21327,"Shop A, G/F, Wealthy Mansion, 7-11 Tai Wong Street East,",2192,3,Steak House,31,TicTacToe,46,$51-100
21328,"5/F, LHT Tower, 31 Queen's Road,",4666,8,Steak House,28,Gaucho Steak Restaurant,57,$201-400
21329,"Shop 305-308, 3/F, Causeway Bay Plaza 1, 489 Hennessy Road,",2538,3,Steak House,21,Outback Steakhouse,36,$201-400
21330,"Shop 314, 3/F, K11 Art Mall, 18 Hanoi Road,",2129,11,Steak House,41,BABY K Bora Seafood,63,$101-200
21331,"Shop D, G/F, Lisa House, 12-14A Yim Po Fong Street,",1296,0,Steak House,26,The Trafalgar Brewing Company,29,$51-100
21332,"G/F, 294 Sha Tsui Rd,",4188,59,Steak House,157,Salami Restaurant 莎樂美餐廳,348,$101-200
21333,"Shop 488-490, 4/F., Metroplaza, 223 Hing Fong Road,",1558,10,Steak House,30,Mr. Steak Bar & Grill 牛扒先生,88,$201-400
21334,"1/F, Printing House, 6 Duddell Street,",6369,7,Steak House,18,Wolfgang's Steakhouse Hong Kong,34,$401-800
21335,"G/F, 68 Lai Chi Kok Road,",1630,14,Steak House,72,Golden Jade Restaurant 金翠餐廳,116,$51-100
21336,"G/F, Hong Kong Gold Coast Hotel, 1 Castle Peak Road,",1393,2,Steak House,24,Gold Coast Prime Rib 海岸扒房,29,$201-400
21337,"Shop 108-110,Level 1, Tsim Sha Tsui Centre, 66 Mody Road,",3098,2,Steak House,34,Ruth's Chris Steak House 茹絲葵牛排餐廳,42,$401-800
21338,"47/F, Crowne Plaza Hong Kong Kowloon East, 3 Tong Tak Street,",3289,6,Steak House,16,Cielo 星幕,44,$101-200
21339,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,23,French,97,Mini Friday,166,$101-200
21340,"4/F, Ko's House, 577 Nathan Road,",13709,15,Western,62,Double Cafe 孖啡,136,$51-100
21341,"2/F, The Lamma City, 761 Nathan Road,",12763,15,Hong Kong Style,76,Running Chicken 米走雞,139,$101-200
21342,"2/F, 215 Portland Street,",1194,9,Thai,69,Bonnie's Thai Restaurant 真心泰國菜館,110,$101-200
21343,"Shop 3A, G/F, Ngai Hing Mansion, 24 Pak Po Street,",6434,6,Western,71,I Love You Dessert Bar,99,Below $50
21344,"Shop 116, 1/F, Grand Tower, 639 Nathan Road,",4873,13,Vietnamese,60,La'taste Vietnamese Cuisine 品越越式料理,110,$51-100
21345,"Shop 8-9, 1/F, Bank Centre, 636 Nathan Road,",3944,2,Korean,45,Shin Mapo BBQ 新麻蒲 BBQ,67,$201-400
21346,"6/F, King Wah Centre, 628 Nathan Road,",3525,16,Japanese,66,Gyu-Kaku 牛角日本燒肉專門店,107,$201-400
21347,"Shop 202, 2/F, Grand Tower, 639 Nathan Road,",3044,9,Japanese,40,今助烏冬御膳,72,$101-200
21348,"11/F, King Wah Centre, 628 Nathan Road,",4236,1,Hong Kong Style,74,Jackpot 好一鍋海鮮火鍋專門店,78,$101-200
21349,"Shop 01, 4/F, 8 Langham Place, 8 Argyle Street,",3125,36,Taiwan,185,TaoYuan Village 桃園眷村,335,Below $50
21350,"2/F., Ho King Commercial Centre, 2-16 Fa Yuen Street,",5059,20,Hong Kong Style,67,The Great Restaurant 一品雞煲火鍋,167,$101-200
21351,"G/F, 48 Kwong Wa Street,",649,1,Western,87,Yummy,94,$101-200
21352,"G/F, 153-159 Tung Choi Street,",5603,1,Hong Kong Style,66,Man Wah Restaurant 民華餐廳,92,Below $50
21353,"16/F, Chong Hing Square, 593-601 Nathan Road,",6971,0,Sichuan,43,Supreme Restaurant 至尊重慶雞煲,49,$101-200
21354,"G/F, 29 Elgin Street, SOHO,",1966,19,Steak House,37,Craftsteak,66,$401-800
21355,"4-B, G/F, Hang Hau Chuen,,",2299,10,Steak House,61,Lardos Steak House,101,$201-400
21356,"G/F, 53 Lam Tei Main Street, Lam Tei,",2805,16,Steak House,56,Lam Tei Grill,96,$101-200
21357,"4/F, Island Beverley, 1 Great George Street,,",553,16,Steak House,23,Sweetheart Garden Restaurant 花園餐廳,80,$51-100
21358,"112 Pak Sha Wan,",1076,1,Steak House,7,Padstow Restaurant & Bar,13,$101-200
21359,"G/F, 15 Gough Street,",2335,3,Steak House,6,Gough's on Gough,13,$401-800
21360,"G/F, 32B&C Staunton Street, SOHO,",1564,5,Steak House,38,La Pampa Argentinian Steak House,54,$201-400
21361,"Shop 3D, G/F, Tung Po Mansion, 4-10 Shau Kei Wan Main Street East,",200,0,Steak House,12,52 Hertz 52 赫茲,14,$101-200
21362,"G/F, Hullett House, 1881 Heritage, 2A Canton Road,",778,0,Steak House,11,The Stable,12,$201-400
21363,"Shop 1, G/F, Bohemian House, 321 Des Voeux Road West, Sai Ying Pun,",1187,0,Steak House,3,Feather & Bone,7,$201-400
21364,"G/F, 19 Wai Ching Street,",594,0,Steak House,14,Food Temptation 情味館,19,$101-200
21365,"Shop K-L, G/F, Shun Fat Mansion, 54-56 Kau Yuk Road,",672,0,Steak House,12,Brother 5 Bar and Restaurant,13,$101-200
21366,"G/F,113 Hennessy Road,",284,11,Steak House,15,New Burgh Cafe 新堡餐廳,55,$101-200
21367,"Podium Garden, 2/F, Exchange Tower, 33 Wang Chiu Road,",740,1,Steak House,11,Chill Cafe Bar & Grill,17,$201-400
21368,"G/F, Yee Hong Building, 2 On Chun Ln,",669,0,Steak House,13,It's time 意情濃,15,$51-100
21369,"2/F, Southgate Commercial Centre,  29 Granville Road,",5605,32,International,279,Hungry Pug 八哥主題餐廳,412,$101-200
21370,"Shop OTE 201, 2/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",2403,18,Sichuan,233,Fu Rong 映水芙蓉,346,$401-800
21371,"2/F, Hotel ICON, 17 Science Museum Road,",29437,13,International,190,The Market,249,$401-800
21372,"1/F, 26 Kimberley Road,",21435,21,Japanese,271,TONO DAIKIYA Japanese Restaurant 殿 大喜屋日本料理,468,$201-400
21373,"1/F, Eu Yan Sang Tower, 11-15 Chatham Road South,",13780,5,Italian,212,Diletto,242,$201-400
21374,"1/F., Hon Hing Mansion, 38 Hankow Road,",15527,12,Western,193,Coffee Alley 咖啡弄,258,$101-200
21375,"Shop 3,1/F, Hilton Towers, 96 Granville Road,",13059,15,Japanese,218,Japanese Wagyu Yakiniku Pure 和牛燒肉‧純,298,$201-400
21376,"Shop 2133, 2/F, Elements, 1 Austin Road West,",11520,5,International,212,The Pantry,235,$101-200
21377,"2/F, Carnarvon Plaza, 20 Carnarvon Road‎,",15978,44,Sichuan,292,Fisher & Farmer 漁牧,366,$101-200
21378,"Shop 44, G/F, Mirador Mansion, 7 Bristol Avenue,",9214,9,Western,229,Urban Coffee Roaster,266,$51-100
21379,"G/F, 1F Kimberley Street,",6586,16,Korean,225,OPPA Coffee Bar Restaurant,293,$101-200
21380,"Shop N3, G/F, Podium Plaza, 5 Hanoi Road,",13019,6,Spanish,226,Playa de Papagayo,260,$101-200
21381,"Shop L402, 4/F, The ONE, 100 Nathan Road,",5412,13,Vietnamese,192,Le Viet,230,$101-200
21382,"G/F, 9 Hau Fook Street,",9471,13,Taiwan,123,101手工涮涮鍋,228,$201-400
21383,"G/F, Tung Wui Commercial Building, 27 Prat Avenue,",8462,9,Western,266,Cosmos Restaurant & Bar,309,$101-200
21384,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,6,Italian,53,Station 3 Cafe 第三站,66,$101-200
21385,"2/F, The Lamma City, 761 Nathan Road,",12763,10,Hong Kong Style,73,Running Chicken 米走雞,122,$101-200
21386,"4/F, Ko's House, 577 Nathan Road,",13709,2,Western,60,Double Cafe 孖啡,74,$51-100
21387,"9/F, Dundas Square, 43H Dundas Street,",1052,3,Western,47,Cafe Fabulous,69,$51-100
21388,"Shop 1, 13/F, Langham Place, 8 Argyle Street,",4476,22,Western,61,The Sky Bar,98,$201-400
21389,"Shop F,G&H, G/F, Hung Kwong Building, 2A-2P Tung Choi Street,",1550,1,Hong Kong Style,56,Roll Up Hotpot 滾喜火鍋專門店,58,$101-200
21390,"Shop M39, G/F, MOKO, 193 Prince Edward Road West,",1232,17,Western,79,Smile Cafe Yogurt.Cake.Comfort Food,165,$51-100
21391,"10/F, Dundas Square, 43H Dundas Street,",529,0,International,56,Go Dutch Cafe,60,$51-100
21392,"Flat 401, Sincere House, 83 Argyle Street,",555,1,Western,25,Yume Cafe 語命Cafe,37,$51-100
21393,"Shop 35, Level 3, Langham Place, 8 Argyle Street,",4217,1,Guangdong,55,Jasmine Garden 八月軒,66,$101-200
21394,"G/F, Sai Yeung Building, 190-190A Sai Yeung Choi Street South,",686,12,Hong Kong Style,56,Rosa Bridge Restaurant 紅橋,127,$51-100
21395,"Shop 423, 4/F, MOKO, 193 Prince Edward Road West,",2251,4,Japanese,45,Mou Mou Club 牛涮鍋,75,$101-200
21396,"Room B, 2/F, Cheong Kee House, 21 Soy Street,",1363,3,Western,45,Choice Cafe 心選,63,$51-100
21397,"G/F, 112 Tung Choi Street,,",6311,3,Guangdong,48,Dim Dim Sum 點點心,74,$51-100
21398,"Shop 4, G/F, 18-24 Fa Yuen Street,",798,1,Taiwan,56,TenRen's Tea 天仁茗茶,65,Below $50
21399,"Shop G03A, G/F, Maritime Square, 33 Tsing King Road,",890,7,Steak House,23,Mr. Steak Cafe 牛扒先生,71,$201-400
21400,"Shop 415-417, 4/F, Phase 2, Telford Plaza, 33 Wai Yip Street,",1225,12,Steak House,15,Mr. Steak 牛扒先生,54,$201-400
21401,"Shop 702, 7/F, New Town Plaza Phase 1, 18 Sha Tin Centre Street,",1283,42,Steak House,55,Mr. Steak Cafe 牛扒先生,142,$201-400
21402,"G/F-2/F, Wingco Mansion, 36-42 Soy Street, Mong Kok,",1015,18,Steak House,44,Sweetheart Garden Restaurant 花園餐廳,115,$51-100
21403,"1/F, Carfield Commercial Building, 77 Wyndham Street,",3706,7,Steak House,29,Tango Argentinian Steak House,48,$401-800
21404,"G/F, 1 Heard Street,",1046,3,Steak House,20,Carlo Riva,32,$201-400
21405,"Shop C, G/F, Food Street, 5-7 Cleveland Street, Fashion Walk,",1697,9,Steak House,16,Marbling,38,$201-400
21406,"258 Lai Chi Kok Road,",2486,42,Steak House,69,飛鷹餐廳,207,$51-100
21407,"Shop 302, 3/F, Citic Tower, 1 Tim Mei Avenue,",2276,3,Steak House,14,Mr Tomahawk Member of Louis Steak House,24,$201-400
21408,"415 - 421 Jaffe Road,",1493,18,Steak House,52,金鳳大餐廳,125,$51-100
21409,"1/F, New World Millennium Hong Kong Hotel, 72 Mody Road,",854,0,Steak House,23,La Table French Brasserie,24,$401-800
21410,"G/F, Twenty-One Whitfield, 21 Whitfield Road,",956,0,Steak House,15,Le Voila,22,$101-200
21411,"Shop 311, 3/F, Phase 1, Cityplaza, 18 Taikoo Shing Road,",1199,4,Steak House,8,Dan Ryan's Chicago Grill,25,$201-400
21412,"Shop 2&3, G/F, Lippo Centre, 89 Queensway,",2726,10,Steak House,79,Ruth's Chris Steak House 茹絲葵牛排餐廳,108,$401-800
21413,"Shop 701, 7/F, Holiday Inn Express Hong Kong Kowloon East, 3 Tong Tak Street,",1542,8,Steak House,22,W28 Steak House W28牛扒屋,43,$401-800
21414,"2/F, Wah Yuen Court, 18-24 Fa Yuen Street,",1171,9,Steak House,12,Magic Cafe & Grill 天機棧扒房,31,$101-200
21415,"Shop 59, G/F, Ho Shun Tai Building, 10 Sai Ching Street,",708,4,Steak House,21,Trustfully Homestyle Restaurant 因信餐廳,29,$101-200
21416,"Shop 303-304, 3/F, D2 Place One, 9 Cheung Yee Street,",628,1,Steak House,8,Food Garden ETC,16,$101-200
21417,"11/F, Grand Hyatt Hong Kong, 1 Harbour Road,",2029,10,Steak House,39,The Grill 露天池畔餐廳,63,$401-800
21418,"204-206 Queen's Road West,",2000,29,Steak House,61,Sammy's Kitchen 森美餐廳,130,$101-200
21419,"143 Woo Sung Street,",1887,32,Steak House,79,Santgria Kitchen 牛屋餐廳酒吧,150,$101-200
21420,"G/F., 13 Lan Fong Road,",2832,59,Steak House,109,Goldfinch Restaurant Ltd 金雀餐廳,254,$101-200
21421,"Shop 10-23, 25-27, 2/F, Bank Centre, 636 Nathan Road,",347,11,Steak House,7,Sweetheart Garden Restaurant 花園餐廳,53,$51-100
21422,"2/F, Eplaza, 7 Shing Yip Street,",589,14,Steak House,28,Sweetheart Garden Restaurant 花園餐廳,78,$51-100
21423,"G/F, 18 Foo Kwai Street,",529,1,Steak House,8,Dr. Panini Dr. Panini de Home-made Kitchen,10,$101-200
21424,"G/F, 61 Hin Tin Village,",594,4,Steak House,11,Portobello South American Restaurant,26,$101-200
21425,"G/F, Harbour Grand Kowloon, 20 Tak Fung Street,",872,2,Steak House,24,Harbour Grill 扒房,30,$201-400
21426,"2/F, Southgate Commercial Centre,  29 Granville Road,",5605,8,International,311,Hungry Pug 八哥主題餐廳,365,$101-200
21427,"G/F, 109 San Shing Avenue,",183,3,Steak House,11,Twins Bistro 孖寶小館,21,$101-200
21428,"Shop G07, G/F, E Plaza, 7 Shing Yip Street,",388,4,Steak House,7,Spanish Tapas Place 西班牙小食坊,20,$101-200
21429,"G/F, 31 Sunshine City Centre, Phrase 5, 628 Sai Sha Road,",420,2,Steak House,23,Take A Seat Cafe & Pub 隨便坐Cafe,32,$101-200
21430,"Shop OTE 201, 2/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",2403,1,Sichuan,305,Fu Rong 映水芙蓉,329,$401-800
21431,"5/F, 1 Knutsford Terrace,",15130,5,Thai,325,Thai on 5 Seafood Grill and Bar 泰燒遙,352,$201-400
21432,"B1/F, Hart Avenue Plaza, 5-9 Hart Avenue,",7356,44,Western,336,Nathan Left 彌敦左岸,584,$201-400
21433,"Shop 405, L4, FoodLoft, Mira Place One, 132 Nathan Road,",8898,12,Chiu Chow,262,Chateh 百樂小館,314,$201-400
21434,"Shop 22, L3, The ONE, 100 Nathan Road,",24514,36,Taiwan,211,Dazzling Cafe,427,$101-200
21435,"Shop 101B, 1/F, K11 Art Mall, 18 Hanoi Road,",15784,67,Western,332,ATUM Restaurant,541,$201-400
21436,"Shop B111B, B1/F, K11 Art Mall, 18 Hanoi Road,",19043,10,Japanese,231,PAN de PAIN Pancakes & Sweets,304,$51-100
21437,"Shop L403, 4/F, The ONE, 100 Nathan Road,",16971,4,Vietnamese,284,Cambo ขุนทอง,311,$101-200
21438,"G/F, 77 Kimberley Road,",15575,10,Taiwan,279,8鍋臭臭鍋,331,$101-200
21439,"Shop B, G/F,  6 Hillwood Road,",7245,6,Japanese,302,KEBABEER 串酒里,341,$101-200
21440,"Shop 207, L2, Mira Place One, 132 Nathan Road,",7981,13,American,219,Burgeroom,338,$51-100
21441,"M/F, Shop 1B & 2B, Tsim Sha Tsui Mansion, 36-50 Lock Road,",6639,9,Western,257,Candies Foodies,323,$101-200
21442,"Shop OT215K, 2/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",17511,9,Western,252,Lady M,308,$51-100
21443,"Shop D, G/F, Block B, Austin Mansion, 15 Austin Avenue,",9386,14,Japanese,275,Samurai Ramen 武士拉麵,328,$51-100
21444,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,2,French,55,Mini Friday,95,$101-200
21445,"4/F, Ko's House, 577 Nathan Road,",13709,7,Western,48,Double Cafe 孖啡,78,$51-100
21446,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,2,Italian,44,Station 3 Cafe 第三站,64,$101-200
21447,"Shop 01b, Level B2, Langham Place, 8 Argyle Street,",2795,17,Korean,93,Make It,145,Below $50
21448,"G/F, 88 Shantung Street,",2165,15,Hong Kong Style,67,Santos 三多炸肶,107,Below $50
21449,"2/F, Metropark Hotel Kowloon, 75 Waterloo Road,",940,2,Guangdong,46,House of Tang 唐宮中餐廳,86,$201-400
21450,"4/F, Mongkok City Center, 74-84 Sai Yeung Choi Street South,",3608,1,Korean,40,Gold Beetle Korean Restaurant 金甲韓國料理,51,$101-200
21451,"G/F, 16 Tung Choi Street,",627,5,Thai,61,Bonnie Restaurant 真心泰國菜館,83,$101-200
21452,"Shop 10-19, 3/F, Langham Place, 8 Argyle Street,",1945,10,Korean,55,Sweet Monster,86,Below $50
21453,"7/F, Grand Place, 558-560 Nathan Road,",4410,19,Hong Kong Style,47,好滾得,109,$201-400
21454,"Shop A, G/F & 1/F, Man Lin Building, 96-100 Prince Edward Road West,",1308,14,Hong Kong Style,75,Dimsum & Hotpot Specialists 心煱,121,$101-200
21455,"Shop C, G/F, Wah Fat Mansion, 1M-1T Tung Choi Street,",1952,1,Korean,35,Seoul Korean Restaurant 首爾石鍋燒,46,$51-100
21456,"Shop 21-25, Level 10, Langham Place, 8 Argyle Street,",2225,3,Japanese,27,Antoshimo Cafe & Bakery,43,Below $50
21457,"Shop 101-102, 1/F, Grand Tower, 639 Nathan Road,",3705,53,Korean,397,YAMATON 大和豚総本店,642,$101-200
21458,"G/F, 15 Hak Po Street,",5575,14,American,319,TAP The Ale Project,425,$101-200
21459,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,3,Italian,28,Station 3 Cafe 第三站,47,$101-200
21460,"4/F, Ko's House, 577 Nathan Road,",13709,0,Western,32,Double Cafe 孖啡,43,$51-100
21461,"2/F, The Lamma City, 761 Nathan Road,",12763,10,Hong Kong Style,40,Running Chicken 米走雞,94,$101-200
21462,"Shop 2, G/F, Hung Tat Bldg, 55 Dundas St,",1423,1,Taiwan,42,KOI Thé,52,Below $50
21463,"Shop B1, 147-149 Portland Street,",2110,2,Hong Kong Style,43,Lam Cheong Kee 林昌記,66,Below $50
21464,"2/F, 2W-2X Sai Yeung Choi Street South,",2177,2,Hong Kong Style,48,101 Taiwanese 101肉燥飯專門店,55,Below $50
21465,"Room A, 1/F, 11 Tung Choi Street,",1176,1,Middle Eastern,48,I Love Istanbul 我愛伊斯坦堡,55,$101-200
21466,"YATA Department Store, Level 3, Moko, 193 Prince Edward West,",916,7,Japanese,77,Ryoyu Bakery Studio 糧友パン工房,97,Below $50
21467,"Shop 120, 1/F, Grand Tower, 639 Nathan Road,",948,8,Hong Kong Style,99,LOF10 Corner 辦館,171,$51-100
21468,"Shop 301, 3/F, CTMA Centre, 1 Sai Yeung Choi Street,",620,18,Hong Kong Style,165,Hachi Nabe 八鍋堂．中日火鍋專門店,242,$201-400
21469,"1/F, Fee Tat Commercial Centre, 613 Nathan Road,",3558,7,Hong Kong Style,60,Pot Master 鍋匠中日火鍋專門店,91,$101-200
21470,"G/F, 1077A Canton Road,",4959,8,Hong Kong Style,39,China Cafe 中國冰室,99,Below $50
21471,"104-106 Fa Yuen Street,",8268,3,Guangdong,39,Fuk Kee Congee 富記粥品,66,Below $50
21472,"1/F, Chong Hing Plaze, 601 Nathan Road,",1590,2,International,57,Han Niu Korean Style BBQ 韓牛韓式燒烤,66,$201-400
21473,"Shop 5, 4/F.,Langham Place, 8 Argyle Street,",1400,34,Japanese,105,Ippudo HK 一風堂,215,$101-200
21474,"G/F, 1 Second Street, Sai Ying Pun,",896,0,Steak House,6,Quarter Master,8,$201-400
21475,"G/F, 179 Wuhu Street,",457,1,Steak House,7,Fresco,14,$201-400
21476,"3/F, Public Stand, Happy Valley Racecourse,",268,0,Steak House,13,The Gallery 月貝凡,32,$201-400
21477,"2/F, 38 Shanton Street,",307,25,Steak House,27,Sweetheart Garden Restaurant 花園餐廳,91,$51-100
21478,"Shop B2, 69 Waterloo Road,",125,0,Steak House,9,XYZ Bar & Restaurant,15,$201-400
21479,"44 Shui Che Kwun Street,",1194,7,Steak House,47,Caribe Restaurante Y Bar 加勒比餐廳,70,$101-200
